# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-11-16
#
# GRDC-No.:              3629001
# River:                 AMAZON RIVER
# Station:               OBIDOS - LINIGRAFO
# Country:               BR
# Latitude (DD):       -1.9192
# Longitude (DD):      -55.5131
# Catchment area (km²):      4680000.0
# Altitude (m ASL):        37.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2020-01
# No. of years:          53
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19024
# DATA
YYYY-MM-DD;hh:mm; Value
1993-01-26;--:--; 155417.400
1993-01-27;--:--; 156091.670
1993-01-28;--:--; 156766.900
1993-01-29;--:--; 157217.600
1993-01-30;--:--; 157668.720
1993-01-31;--:--; 158346.220
1993-02-01;--:--; 158798.420
1993-02-02;--:--; 158798.420
1993-02-03;--:--; 158798.420
1993-02-04;--:--; 159251.050
1993-02-05;--:--; 160384.520
1993-02-06;--:--; 161520.640
1993-02-07;--:--; 161748.190
1993-02-08;--:--; 162659.450
1993-02-09;--:--; 164029.530
1993-02-10;--:--; 165862.250
1993-02-11;--:--; 166781.160
1993-02-12;--:--; 167701.750
1993-02-13;--:--; 168162.670
1993-02-14;--:--; 168624.030
1993-02-15;--:--; 169316.840
1993-02-16;--:--; 169779.250
1993-02-17;--:--; 170242.080
1993-02-18;--:--; 171168.980
1993-02-19;--:--; 171400.970
1993-02-20;--:--; 172329.970
1993-02-21;--:--; 173027.810
1993-02-22;--:--; 174426.330
1993-02-23;--:--; 175360.750
1993-02-24;--:--; 176296.840
1993-02-25;--:--; 177469.280
1993-02-26;--:--; 179115.060
1993-02-27;--:--; 179586.200
1993-02-28;--:--; 180293.700
1993-03-01;--:--; 182658.700
1993-03-02;--:--; 182658.700
1993-03-03;--:--; 183132.940
1993-03-04;--:--; 184320.310
1993-03-05;--:--; 185033.970
1993-03-06;--:--; 185510.230
1993-03-07;--:--; 186941.520
1993-03-08;--:--; 187658.530
1993-03-09;--:--; 189095.300
1993-03-10;--:--; 190295.390
1993-03-11;--:--; 191498.020
1993-03-12;--:--; 192703.170
1993-03-13;--:--; 193185.940
1993-03-14;--:--; 193910.830
1993-03-15;--:--; 194636.640
1993-03-16;--:--; 195121.000
1993-03-17;--:--; 196333.690
1993-03-18;--:--; 197062.500
1993-03-19;--:--; 197792.200
1993-03-20;--:--; 197792.200
1993-03-21;--:--; 198522.810
1993-03-22;--:--; 198035.640
1993-03-23;--:--; 199498.360
1993-03-24;--:--; 200231.060
1993-03-25;--:--; 200964.660
1993-03-26;--:--; 201944.170
1993-03-27;--:--; 202679.860
1993-03-28;--:--; 203416.420
1993-03-29;--:--; 204399.900
1993-03-30;--:--; 204892.230
1993-03-31;--:--; 205138.550
1993-04-01;--:--; 205878.080
1993-04-02;--:--; 205878.080
1993-04-03;--:--; 206371.600
1993-04-04;--:--; 207359.810
1993-04-05;--:--; 208349.600
1993-04-06;--:--; 208845.080
1993-04-07;--:--; 209340.950
1993-04-08;--:--; 210830.900
1993-04-09;--:--; 212573.660
1993-04-10;--:--; 213571.660
1993-04-11;--:--; 214571.200
1993-04-12;--:--; 215321.890
1993-04-13;--:--; 215071.560
1993-04-14;--:--; 215572.310
1993-04-15;--:--; 215822.830
1993-04-16;--:--; 216073.450
1993-04-17;--:--; 216574.980
1993-04-18;--:--; 217076.890
1993-04-19;--:--; 217327.980
1993-04-20;--:--; 217076.890
1993-04-21;--:--; 217579.190
1993-04-22;--:--; 217327.980
1993-04-23;--:--; 217830.480
1993-04-24;--:--; 218584.950
1993-04-25;--:--; 219340.280
1993-04-26;--:--; 220601.100
1993-04-27;--:--; 220348.730
1993-04-28;--:--; 221358.730
1993-04-29;--:--; 221864.310
1993-04-30;--:--; 222370.280
1993-05-01;--:--; 222623.400
1993-05-02;--:--; 222370.280
1993-05-03;--:--; 222370.280
1993-05-04;--:--; 222370.280
1993-05-05;--:--; 222623.400
1993-05-06;--:--; 222623.400
1993-05-07;--:--; 223129.940
1993-05-08;--:--; 223383.360
1993-05-09;--:--; 224144.170
1993-05-10;--:--; 224651.860
1993-05-11;--:--; 224651.860
1993-05-12;--:--; 224397.970
1993-05-13;--:--; 223890.470
1993-05-14;--:--; 224144.170
1993-05-15;--:--; 224144.170
1993-05-16;--:--; 224144.170
1993-05-17;--:--; 224397.970
1993-05-18;--:--; 223890.470
1993-05-19;--:--; 224651.860
1993-05-20;--:--; 224651.860
1993-05-21;--:--; 224397.970
1993-05-22;--:--; 224905.840
1993-05-23;--:--; 225159.920
1993-05-24;--:--; 224905.840
1993-05-25;--:--; 224905.840
1993-05-26;--:--; 224905.840
1993-05-27;--:--; 224905.840
1993-05-28;--:--; 224397.970
1993-05-29;--:--; 224397.970
1993-05-30;--:--; 224397.970
1993-05-31;--:--; 224397.970
1993-06-01;--:--; 223636.860
1993-06-02;--:--; 223636.860
1993-06-03;--:--; 223636.860
1993-06-04;--:--; 223636.860
1993-06-05;--:--; 223636.860
1993-06-06;--:--; 223383.360
1993-06-07;--:--; 223383.360
1993-06-08;--:--; 223636.860
1993-06-09;--:--; 223383.360
1993-06-10;--:--; 223129.940
1993-06-11;--:--; 223129.940
1993-06-12;--:--; 222876.620
1993-06-13;--:--; 222623.400
1993-06-14;--:--; 222370.280
1993-06-15;--:--; 222370.280
1993-06-16;--:--; 221611.480
1993-06-17;--:--; 220601.100
1993-06-18;--:--; 220096.480
1993-06-19;--:--; 219844.310
1993-06-20;--:--; 219340.280
1993-06-21;--:--; 219592.250
1993-06-22;--:--; 218836.620
1993-06-23;--:--; 219340.280
1993-06-24;--:--; 219340.280
1993-06-25;--:--; 219844.310
1993-06-26;--:--; 219340.280
1993-06-27;--:--; 218584.950
1993-06-28;--:--; 218333.360
1993-06-29;--:--; 218584.950
1993-06-30;--:--; 217579.190
1993-07-01;--:--; 216574.980
1993-07-02;--:--; 216574.980
1993-07-03;--:--; 215822.830
1993-07-04;--:--; 215321.890
1993-07-05;--:--; 215321.890
1993-07-06;--:--; 214821.340
1993-07-07;--:--; 214321.170
1993-07-08;--:--; 214321.170
1993-07-09;--:--; 213571.660
1993-07-10;--:--; 212823.020
1993-07-11;--:--; 212823.020
1993-07-12;--:--; 212075.230
1993-07-13;--:--; 211826.190
1993-07-14;--:--; 211079.580
1993-07-15;--:--; 210830.900
1993-07-16;--:--; 210333.860
1993-07-17;--:--; 208597.280
1993-07-18;--:--; 208597.280
1993-07-19;--:--; 208597.280
1993-07-20;--:--; 208102.000
1993-07-21;--:--; 207359.810
1993-07-22;--:--; 207359.810
1993-07-23;--:--; 207359.810
1993-07-24;--:--; 206618.500
1993-07-25;--:--; 206371.600
1993-07-26;--:--; 205878.080
1993-07-27;--:--; 205138.550
1993-07-28;--:--; 204892.230
1993-07-29;--:--; 204399.900
1993-07-30;--:--; 203662.140
1993-07-31;--:--; 202434.530
1993-08-01;--:--; 200231.060
1993-08-02;--:--; 200231.060
1993-08-03;--:--; 199742.500
1993-08-04;--:--; 198522.810
1993-08-05;--:--; 197548.880
1993-08-06;--:--; 197305.640
1993-08-07;--:--; 195848.310
1993-08-08;--:--; 195121.000
1993-08-09;--:--; 194152.670
1993-08-10;--:--; 192944.500
1993-08-11;--:--; 191979.780
1993-08-12;--:--; 190535.720
1993-08-13;--:--; 189335.120
1993-08-14;--:--; 188137.050
1993-08-15;--:--; 187658.530
1993-08-16;--:--; 186702.720
1993-08-17;--:--; 185986.920
1993-08-18;--:--; 184795.980
1993-08-19;--:--; 184558.100
1993-08-20;--:--; 184320.310
1993-08-21;--:--; 182895.770
1993-08-22;--:--; 182184.880
1993-08-23;--:--; 181002.120
1993-08-24;--:--; 180057.770
1993-08-25;--:--; 178644.310
1993-08-26;--:--; 177469.280
1993-08-27;--:--; 175127.000
1993-08-28;--:--; 173959.730
1993-08-29;--:--; 172795.100
1993-08-30;--:--; 171168.980
1993-08-31;--:--; 170242.080
1993-09-01;--:--; 167471.440
1993-09-02;--:--; 167471.440
1993-09-03;--:--; 166091.810
1993-09-04;--:--; 164716.000
1993-09-05;--:--; 163572.400
1993-09-06;--:--; 162431.470
1993-09-07;--:--; 161520.640
1993-09-08;--:--; 159704.110
1993-09-09;--:--; 158120.280
1993-09-10;--:--; 156992.190
1993-09-11;--:--; 154379.390
1993-09-12;--:--; 153542.230
1993-09-13;--:--; 151456.780
1993-09-14;--:--; 150625.610
1993-09-15;--:--; 149796.140
1993-09-16;--:--; 148968.390
1993-09-17;--:--; 147936.140
1993-09-18;--:--; 146906.560
1993-09-19;--:--; 145674.660
1993-09-20;--:--; 145060.160
1993-09-21;--:--; 144446.620
1993-09-22;--:--; 143018.880
1993-09-23;--:--; 140381.450
1993-09-24;--:--; 139371.970
1993-09-25;--:--; 138365.230
1993-09-26;--:--; 137561.800
1993-09-27;--:--; 134763.660
1993-09-28;--:--; 134166.860
1993-09-29;--:--; 132976.250
1993-09-30;--:--; 131987.120
1993-10-01;--:--; 130410.290
1993-10-02;--:--; 130410.290
1993-10-03;--:--; 128253.766
1993-10-04;--:--; 126499.380
1993-10-05;--:--; 126110.760
1993-10-06;--:--; 125722.570
1993-10-07;--:--; 124947.555
1993-10-08;--:--; 122441.190
1993-10-09;--:--; 120335.320
1993-10-10;--:--; 119382.640
1993-10-11;--:--; 118812.400
1993-10-12;--:--; 118432.810
1993-10-13;--:--; 117674.990
1993-10-14;--:--; 117485.820
1993-10-15;--:--; 117296.766
1993-10-16;--:--; 117107.830
1993-10-17;--:--; 116353.210
1993-10-18;--:--; 116353.210
1993-10-19;--:--; 115412.510
1993-10-20;--:--; 114849.460
1993-10-21;--:--; 112793.820
1993-10-22;--:--; 111307.560
1993-10-23;--:--; 110197.730
1993-10-24;--:--; 108724.450
1993-10-25;--:--; 108173.890
1993-10-26;--:--; 106893.330
1993-10-27;--:--; 106528.500
1993-10-28;--:--; 106164.150
1993-10-29;--:--; 105982.150
1993-10-30;--:--; 105436.840
1993-10-31;--:--; 105436.840
1993-11-01;--:--; 106164.150
1993-11-02;--:--; 105800.260
1993-11-03;--:--; 106164.150
1993-11-04;--:--; 106164.150
1993-11-05;--:--; 105618.490
1993-11-06;--:--; 104892.590
1993-11-07;--:--; 104711.414
1993-11-08;--:--; 104711.414
1993-11-09;--:--; 104892.590
1993-11-10;--:--; 106346.266
1993-11-11;--:--; 106528.500
1993-11-12;--:--; 107441.440
1993-11-13;--:--; 108540.810
1993-11-14;--:--; 110382.414
1993-11-15;--:--; 111678.430
1993-11-16;--:--; 112235.600
1993-11-17;--:--; 112980.120
1993-11-18;--:--; 113353.070
1993-11-19;--:--; 113726.480
1993-11-20;--:--; 114100.340
1993-11-21;--:--; 114474.670
1993-11-22;--:--; 114474.670
1993-11-23;--:--; 115037.030
1993-11-24;--:--; 116164.836
1993-11-25;--:--; 117296.766
1993-11-26;--:--; 118243.190
1993-11-27;--:--; 119192.445
1993-11-28;--:--; 120144.555
1993-11-29;--:--; 121482.270
1993-11-30;--:--; 123210.340
1993-12-01;--:--; 125141.140
1993-12-02;--:--; 125141.140
1993-12-03;--:--; 125141.140
1993-12-04;--:--; 127863.125
1993-12-05;--:--; 128840.570
1993-12-06;--:--; 129820.810
1993-12-07;--:--; 130803.836
1993-12-08;--:--; 131789.640
1993-12-09;--:--; 133372.690
1993-12-10;--:--; 134166.860
1993-12-11;--:--; 134763.660
1993-12-12;--:--; 135760.520
1993-12-13;--:--; 136559.980
1993-12-14;--:--; 137561.800
1993-12-15;--:--; 138365.230
1993-12-16;--:--; 139977.340
1993-12-17;--:--; 140381.450
1993-12-18;--:--; 140583.690
1993-12-19;--:--; 140786.020
1993-12-20;--:--; 141596.440
1993-12-21;--:--; 142408.610
1993-12-22;--:--; 143018.880
1993-12-23;--:--; 143630.120
1993-12-24;--:--; 144242.340
1993-12-25;--:--; 144446.620
1993-12-26;--:--; 145264.880
1993-12-27;--:--; 146700.980
1993-12-28;--:--; 148555.170
1993-12-29;--:--; 149796.140
1993-12-30;--:--; 151248.830
1993-12-31;--:--; 152706.770
1994-01-01;--:--; 155192.880
1994-01-02;--:--; 155192.880
1994-01-03;--:--; 156992.190
1994-01-04;--:--; 159251.050
1994-01-05;--:--; 160157.610
1994-01-06;--:--; 161748.190
1994-01-07;--:--; 162431.470
1994-01-08;--:--; 163800.900
1994-01-09;--:--; 164716.000
1994-01-10;--:--; 166321.480
1994-01-11;--:--; 167471.440
1994-01-12;--:--; 168393.300
1994-01-13;--:--; 169316.840
1994-01-14;--:--; 170010.610
1994-01-15;--:--; 171633.060
1994-01-16;--:--; 173027.810
1994-01-17;--:--; 173726.610
1994-01-18;--:--; 174659.780
1994-01-19;--:--; 174893.330
1994-01-20;--:--; 175127.000
1994-01-21;--:--; 175360.750
1994-01-22;--:--; 176062.670
1994-01-23;--:--; 177234.600
1994-01-24;--:--; 177938.980
1994-01-25;--:--; 177938.980
1994-01-26;--:--; 179115.060
1994-01-27;--:--; 179821.940
1994-01-28;--:--; 179821.940
1994-01-29;--:--; 179821.940
1994-01-30;--:--; 181711.470
1994-01-31;--:--; 182895.770
1994-02-01;--:--; 184795.980
1994-02-02;--:--; 184795.980
1994-02-03;--:--; 185272.050
1994-02-04;--:--; 185272.050
1994-02-05;--:--; 185510.230
1994-02-06;--:--; 186464.020
1994-02-07;--:--; 187180.420
1994-02-08;--:--; 187419.420
1994-02-09;--:--; 188615.970
1994-02-10;--:--; 189815.060
1994-02-11;--:--; 190776.140
1994-02-12;--:--; 191979.780
1994-02-13;--:--; 192461.940
1994-02-14;--:--; 193427.470
1994-02-15;--:--; 193910.830
1994-02-16;--:--; 194636.640
1994-02-17;--:--; 195121.000
1994-02-18;--:--; 195121.000
1994-02-19;--:--; 195605.780
1994-02-20;--:--; 196090.950
1994-02-21;--:--; 196576.530
1994-02-22;--:--; 197062.500
1994-02-23;--:--; 197305.640
1994-02-24;--:--; 198035.640
1994-02-25;--:--; 198522.810
1994-02-26;--:--; 199742.500
1994-02-27;--:--; 200475.500
1994-02-28;--:--; 201454.220
1994-03-01;--:--; 202679.860
1994-03-02;--:--; 202679.860
1994-03-03;--:--; 203416.420
1994-03-04;--:--; 205138.550
1994-03-05;--:--; 207607.110
1994-03-06;--:--; 208349.600
1994-03-07;--:--; 208349.600
1994-03-08;--:--; 208845.080
1994-03-09;--:--; 208845.080
1994-03-10;--:--; 209340.950
1994-03-11;--:--; 210085.480
1994-03-12;--:--; 211079.580
1994-03-13;--:--; 211577.220
1994-03-14;--:--; 211328.360
1994-03-15;--:--; 211826.190
1994-03-16;--:--; 212075.230
1994-03-17;--:--; 213322.000
1994-03-18;--:--; 213821.390
1994-03-19;--:--; 214071.230
1994-03-20;--:--; 214571.200
1994-03-21;--:--; 214821.340
1994-03-22;--:--; 214821.340
1994-03-23;--:--; 214821.340
1994-03-24;--:--; 214821.340
1994-03-25;--:--; 214821.340
1994-03-26;--:--; 214821.340
1994-03-27;--:--; 215822.830
1994-03-28;--:--; 215822.830
1994-03-29;--:--; 215822.830
1994-03-30;--:--; 217327.980
1994-03-31;--:--; 218333.360
1994-04-01;--:--; 219844.310
1994-04-02;--:--; 219844.310
1994-04-03;--:--; 219844.310
1994-04-04;--:--; 220096.480
1994-04-05;--:--; 220601.100
1994-04-06;--:--; 220853.550
1994-04-07;--:--; 221358.730
1994-04-08;--:--; 221358.730
1994-04-09;--:--; 222623.400
1994-04-10;--:--; 222876.620
1994-04-11;--:--; 223383.360
1994-04-12;--:--; 223383.360
1994-04-13;--:--; 223383.360
1994-04-14;--:--; 223383.360
1994-04-15;--:--; 224651.860
1994-04-16;--:--; 224144.170
1994-04-17;--:--; 224144.170
1994-04-18;--:--; 223890.470
1994-04-19;--:--; 224144.170
1994-04-20;--:--; 223890.470
1994-04-21;--:--; 223890.470
1994-04-22;--:--; 224397.970
1994-04-23;--:--; 224651.860
1994-04-24;--:--; 225159.920
1994-04-25;--:--; 225414.110
1994-04-26;--:--; 225668.380
1994-04-27;--:--; 225922.750
1994-04-28;--:--; 227196.030
1994-04-29;--:--; 227450.970
1994-04-30;--:--; 228471.690
1994-05-01;--:--; 229749.730
1994-05-02;--:--; 229493.940
1994-05-03;--:--; 229493.940
1994-05-04;--:--; 229493.940
1994-05-05;--:--; 229749.730
1994-05-06;--:--; 230005.620
1994-05-07;--:--; 230005.620
1994-05-08;--:--; 230005.620
1994-05-09;--:--; 230005.620
1994-05-10;--:--; 230005.620
1994-05-11;--:--; 230261.610
1994-05-12;--:--; 230005.620
1994-05-13;--:--; 230005.620
1994-05-14;--:--; 229749.730
1994-05-15;--:--; 230005.620
1994-05-16;--:--; 229749.730
1994-05-17;--:--; 230005.620
1994-05-18;--:--; 230005.620
1994-05-19;--:--; 230005.620
1994-05-20;--:--; 230005.620
1994-05-21;--:--; 231030.160
1994-05-22;--:--; 231030.160
1994-05-23;--:--; 231286.520
1994-05-24;--:--; 231030.160
1994-05-25;--:--; 231030.160
1994-05-26;--:--; 231542.980
1994-05-27;--:--; 231542.980
1994-05-28;--:--; 231799.530
1994-05-29;--:--; 231542.980
1994-05-30;--:--; 233598.100
1994-05-31;--:--; 233340.880
1994-06-01;--:--; 232826.720
1994-06-02;--:--; 232826.720
1994-06-03;--:--; 232569.780
1994-06-04;--:--; 232569.780
1994-06-05;--:--; 232312.940
1994-06-06;--:--; 232056.190
1994-06-07;--:--; 231030.160
1994-06-08;--:--; 231030.160
1994-06-09;--:--; 231542.980
1994-06-10;--:--; 230517.700
1994-06-11;--:--; 231030.160
1994-06-12;--:--; 230517.700
1994-06-13;--:--; 230517.700
1994-06-14;--:--; 230517.700
1994-06-15;--:--; 230517.700
1994-06-16;--:--; 230517.700
1994-06-17;--:--; 230517.700
1994-06-18;--:--; 230005.620
1994-06-19;--:--; 230005.620
1994-06-20;--:--; 230005.620
1994-06-21;--:--; 229749.730
1994-06-22;--:--; 229493.940
1994-06-23;--:--; 229493.940
1994-06-24;--:--; 229493.940
1994-06-25;--:--; 228982.620
1994-06-26;--:--; 229238.230
1994-06-27;--:--; 229493.940
1994-06-28;--:--; 229493.940
1994-06-29;--:--; 230005.620
1994-06-30;--:--; 230261.610
1994-07-01;--:--; 229493.940
1994-07-02;--:--; 229493.940
1994-07-03;--:--; 229238.230
1994-07-04;--:--; 229493.940
1994-07-05;--:--; 228471.690
1994-07-06;--:--; 228216.380
1994-07-07;--:--; 227961.140
1994-07-08;--:--; 227450.970
1994-07-09;--:--; 227450.970
1994-07-10;--:--; 227450.970
1994-07-11;--:--; 226941.190
1994-07-12;--:--; 226941.190
1994-07-13;--:--; 226941.190
1994-07-14;--:--; 226686.440
1994-07-15;--:--; 226431.780
1994-07-16;--:--; 224905.840
1994-07-17;--:--; 224905.840
1994-07-18;--:--; 224144.170
1994-07-19;--:--; 223383.360
1994-07-20;--:--; 222876.620
1994-07-21;--:--; 222876.620
1994-07-22;--:--; 222117.250
1994-07-23;--:--; 221611.480
1994-07-24;--:--; 220601.100
1994-07-25;--:--; 220096.480
1994-07-26;--:--; 219592.250
1994-07-27;--:--; 219340.280
1994-07-28;--:--; 218836.620
1994-07-29;--:--; 218836.620
1994-07-30;--:--; 217830.480
1994-07-31;--:--; 217327.980
1994-08-01;--:--; 215822.830
1994-08-02;--:--; 215822.830
1994-08-03;--:--; 214321.170
1994-08-04;--:--; 212573.660
1994-08-05;--:--; 211826.190
1994-08-06;--:--; 211328.360
1994-08-07;--:--; 211079.580
1994-08-08;--:--; 210830.900
1994-08-09;--:--; 210085.480
1994-08-10;--:--; 209340.950
1994-08-11;--:--; 208597.280
1994-08-12;--:--; 208102.000
1994-08-13;--:--; 207359.810
1994-08-14;--:--; 206618.500
1994-08-15;--:--; 205631.470
1994-08-16;--:--; 204153.890
1994-08-17;--:--; 202925.280
1994-08-18;--:--; 201944.170
1994-08-19;--:--; 200720.030
1994-08-20;--:--; 199986.730
1994-08-21;--:--; 199986.730
1994-08-22;--:--; 199742.500
1994-08-23;--:--; 199498.360
1994-08-24;--:--; 199254.330
1994-08-25;--:--; 198522.810
1994-08-26;--:--; 197548.880
1994-08-27;--:--; 196819.470
1994-08-28;--:--; 195605.780
1994-08-29;--:--; 193669.100
1994-08-30;--:--; 192703.170
1994-08-31;--:--; 191257.300
1994-09-01;--:--; 188615.970
1994-09-02;--:--; 188615.970
1994-09-03;--:--; 187419.420
1994-09-04;--:--; 185748.530
1994-09-05;--:--; 185272.050
1994-09-06;--:--; 185033.970
1994-09-07;--:--; 184558.100
1994-09-08;--:--; 183607.580
1994-09-09;--:--; 182895.770
1994-09-10;--:--; 182184.880
1994-09-11;--:--; 181238.470
1994-09-12;--:--; 179586.200
1994-09-13;--:--; 178409.110
1994-09-14;--:--; 177234.600
1994-09-15;--:--; 176296.840
1994-09-16;--:--; 175360.750
1994-09-17;--:--; 174192.980
1994-09-18;--:--; 172795.100
1994-09-19;--:--; 171400.970
1994-09-20;--:--; 170242.080
1994-09-21;--:--; 169085.800
1994-09-22;--:--; 168162.670
1994-09-23;--:--; 167932.160
1994-09-24;--:--; 167011.140
1994-09-25;--:--; 164029.530
1994-09-26;--:--; 162203.610
1994-09-27;--:--; 160611.520
1994-09-28;--:--; 158572.270
1994-09-29;--:--; 156992.190
1994-09-30;--:--; 155192.880
1994-10-01;--:--; 152706.770
1994-10-02;--:--; 152706.770
1994-10-03;--:--; 150418.080
1994-10-04;--:--; 150418.080
1994-10-05;--:--; 149382.050
1994-10-06;--:--; 148761.730
1994-10-07;--:--; 147936.140
1994-10-08;--:--; 146906.560
1994-10-09;--:--; 146290.120
1994-10-10;--:--; 143018.880
1994-10-11;--:--; 142815.340
1994-10-12;--:--; 142205.400
1994-10-13;--:--; 140988.450
1994-10-14;--:--; 139371.970
1994-10-15;--:--; 137561.800
1994-10-16;--:--; 135960.220
1994-10-17;--:--; 135361.440
1994-10-18;--:--; 134564.610
1994-10-19;--:--; 132976.250
1994-10-20;--:--; 132184.730
1994-10-21;--:--; 131394.980
1994-10-22;--:--; 130803.836
1994-10-23;--:--; 130017.195
1994-10-24;--:--; 128840.570
1994-10-25;--:--; 128058.390
1994-10-26;--:--; 126693.870
1994-10-27;--:--; 125141.140
1994-10-28;--:--; 123402.920
1994-10-29;--:--; 122441.190
1994-10-30;--:--; 121099.500
1994-10-31;--:--; 120335.320
1994-11-01;--:--; 119763.375
1994-11-02;--:--; 119763.375
1994-11-03;--:--; 119572.950
1994-11-04;--:--; 119382.640
1994-11-05;--:--; 119002.370
1994-11-06;--:--; 118812.400
1994-11-07;--:--; 118622.550
1994-11-08;--:--; 117864.270
1994-11-09;--:--; 116919.000
1994-11-10;--:--; 114849.460
1994-11-11;--:--; 113726.480
1994-11-12;--:--; 112793.820
1994-11-13;--:--; 111864.040
1994-11-14;--:--; 111492.940
1994-11-15;--:--; 110752.125
1994-11-16;--:--; 110013.164
1994-11-17;--:--; 109276.055
1994-11-18;--:--; 109276.055
1994-11-19;--:--; 108908.200
1994-11-20;--:--; 108357.290
1994-11-21;--:--; 107807.430
1994-11-22;--:--; 107624.375
1994-11-23;--:--; 107075.914
1994-11-24;--:--; 106164.150
1994-11-25;--:--; 105436.840
1994-11-26;--:--; 104892.590
1994-11-27;--:--; 104530.350
1994-11-28;--:--; 104349.410
1994-11-29;--:--; 104711.414
1994-11-30;--:--; 105982.150
1994-12-01;--:--; 107807.430
1994-12-02;--:--; 105982.150
1994-12-03;--:--; 107807.430
1994-12-04;--:--; 109092.070
1994-12-05;--:--; 110197.730
1994-12-06;--:--; 111678.430
1994-12-07;--:--; 111864.040
1994-12-08;--:--; 112980.120
1994-12-09;--:--; 112421.560
1994-12-10;--:--; 111864.040
1994-12-11;--:--; 112049.766
1994-12-12;--:--; 112793.820
1994-12-13;--:--; 113166.530
1994-12-14;--:--; 113726.480
1994-12-15;--:--; 114474.670
1994-12-16;--:--; 115600.420
1994-12-17;--:--; 116164.836
1994-12-18;--:--; 117107.830
1994-12-19;--:--; 116919.000
1994-12-20;--:--; 119002.370
1994-12-21;--:--; 119763.375
1994-12-22;--:--; 120717.190
1994-12-23;--:--; 121290.836
1994-12-24;--:--; 121673.830
1994-12-25;--:--; 122633.305
1994-12-26;--:--; 123017.890
1994-12-27;--:--; 123788.410
1994-12-28;--:--; 124367.480
1994-12-29;--:--; 125334.836
